StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q13,Q1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q6_16,Q6_17,Q6_18,Q6_19,Q6_20,Q6_21,Q6_22,Q6_23,Q6_24,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q20,Q8_1,Q9_1,Q10_1,Q11_1,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,opp,V,isNew,rid,Q_TotalDuration,psid,pid,basic,gid,sname,enc,gc,term,age
2019-04-26 01:42:31,2019-04-26 01:52:39,IP Address,151.16.12.223,100,607,True,2019-04-26 01:52:40,R_DwKzA8WyUTlRvWh,,,,,44.4048004150390625,8.94439697265625,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,50,Tra 100-499.999 persone,Da 40-59.999 euro,Liguria,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,2,5,5,1,1,2,2,5,2,"Occupazione,Salario e diritti dei lavoratori,Ambiente,Salute,Prezzi e costo della vita,Sicurezza e Difesa",34,50,-30,-21,2,2,3,1,2,4,Di Centro,Centro,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Nubile/Celibe,Piccola città,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,607,hf2d767qs4PRQOrvppLEAg**,1590086773,75201,,,0,1,,50-64
2019-04-26 01:47:56,2019-04-26 01:52:53,IP Address,93.37.179.74,100,297,True,2019-04-26 01:52:53,R_1reK4kIT9ORfadO,,,,,37.49249267578125,15.070098876953125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,44,Tra 2.000-4999 persone,Da 20-39.999 euro,Sicilia,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,4,4,3,5,3,3,4,4,4,"Diritti per le donne e le minoranze,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione",12,8,4,14,6,6,6,6,6,6,Di Centro-Sinistra,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Area rurale,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,297,hf2d767qs4MfhJsioRRzng**,1479205815,75201,,,0,1,,35-49
2019-04-26 01:49:09,2019-04-26 01:53:00,IP Address,93.41.37.20,100,231,True,2019-04-26 01:53:00,R_2ZPPANYiCe9MMmS,,,,,43.5941925048828125,13.5034027099609375,anonymous,EN,,0,0,,Darò risposte più precise possibile,Maschio,57,Tra 100-499.999 persone,Da 20-39.999 euro,Marche,5 - simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,5 - simile,5 - simile,1 - molto diversa,5 - simile,6 - molto simile,5,5,4,2,1,1,1,1,1,"Migrazione e confini,Supporto alle imprese italiane,Sicurezza e Difesa",11,50,50,50,5,6,6,2,3,4,Di Estrema Destra,Centro-Destra,Lega Nord,Lega,Lega,Lega,Divorziata/o,Piccola città,Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,231,hf2d767qs4OM6E-YzoDzMg**,1479206316,75201,,,0,1,,50-64
2019-04-26 01:45:12,2019-04-26 01:54:22,IP Address,79.45.239.94,100,549,True,2019-04-26 01:54:22,R_2EGFDA9PCq6bMot,,,,,46.069305419921875,13.2371063232421875,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,32,Tra 10-49.999 persone,Da 20-39.999 euro,Friuli Venezia Giulia,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,1 - molto diversa,5 - simile,5 - simile,5 - simile,5 - simile,6 - molto simile,5 - simile,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,1 - molto diversa,5 - simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,1,1,2,1,1,1,2,2,2,"Occupazione,Ambiente,Prezzi e costo della vita",10,22,-9,32,1,2,1,2,5,3,Apolitico,Centro-Destra,Non ho votato,Lega,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Area rurale,Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,True,,549,hf2d767qs4MvfpcvuCmSEA**,1479890980,75201,,,0,1,,25-34
2019-04-26 01:49:02,2019-04-26 01:55:01,IP Address,79.36.249.81,100,359,True,2019-04-26 01:55:02,R_Q0JnOOHkvttzjpL,,,,,40.454498291015625,17.5034942626953125,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Maschio,36,Tra 2.000-4999 persone,Da 20-39.999 euro,Puglia,3 - leggermente diversa,6 - molto simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,2 - diversa,5 - simile,3 - leggermente diversa,5 - simile,2 - diversa,5 - simile,4 - leggermente simile,3,5,4,1,1,1,1,3,1,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Occupazione,Salario e diritti dei lavoratori,Carisma ed energia del leader,Facce e proposte nuove, innovative",21,-29,-50,-31,4,4,4,3,4,4,Di Sinistra,Centro-Sinistra,L'altra Europa con Tsipras,Altro,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Nubile/Celibe,Area rurale,Dottorato di ricerca,Sto cercando un lavoro,qual686-1904Italian,F,,,359,hf2d767qs4Pw05R6mN50pg**,1589776314,75201,,,0,1,,35-49
2019-04-26 01:45:48,2019-04-26 01:55:22,IP Address,84.221.124.131,100,573,True,2019-04-26 01:55:22,R_1Ldp0J2aqU3is9y,,,,,45.0724945068359375,7.6876983642578125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,46,Tra 500-999.999 persone,Fino a 20.000 euro,Piemonte,2 - diversa,4 - leggermente simile,2 - diversa,2 - diversa,2 - diversa,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,2 - diversa,5 - simile,3 - leggermente diversa,3 - leggermente diversa,5 - simile,5 - simile,2 - diversa,2 - diversa,2 - diversa,5 - simile,2 - diversa,4 - leggermente simile,2 - diversa,5 - simile,2 - diversa,3,2,4,1,1,4,1,1,3,"Occupazione,Salario e diritti dei lavoratori,Salute,Pensioni e assistenza sociale,Prezzi e costo della vita,Facce e proposte nuove, innovative",10,-10,-5,14,1,2,2,1,2,1,Apolitico,Centro-Destra,Lega Nord,Lega,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Nubile/Celibe,Grande città (500.000+ abitanti),Licenza media,Sto cercando un lavoro,qual686-1904Italian,F,,,573,hf2d767qs4P9LoS1hzkwVw**,1479930270,75201,,,0,1,,35-49
2019-04-26 01:51:14,2019-04-26 01:56:01,IP Address,82.50.41.83,100,286,True,2019-04-26 01:56:01,R_agvxciuVjLOGAUh,,,,,46.4907073974609375,11.3397979736328125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,33,Tra 100-499.999 persone,Da 60-79.999 euro,Trentino Alto Adige,6 - molto simile,6 - molto simile,5 - simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,5 - simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,3 - leggermente diversa,5 - simile,2 - diversa,5 - simile,5 - simile,5,4,3,4,5,2,4,4,4,"Educazione e investimenti in ricerca,Salario e diritti dei lavoratori,Prezzi e costo della vita,Affidabilità e qualità dei candidati alla tornata elettorale,Sicurezza e Difesa,Facce e proposte nuove, innovative",5,-9,-16,4,5,6,6,1,6,4,Di Centro,Centro-Sinistra,Partito Democratico,Partito Democratico,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Laurea magistrale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,286,hf2d767qs4MRaHhb7awc3Q**,1479855709,75201,,,0,1,,25-34
2019-04-26 01:49:55,2019-04-26 01:56:17,IP Address,93.146.232.194,100,382,True,2019-04-26 01:56:19,R_1reOJyvwESVWhS4,,,,,42.649993896484375,13.6999969482421875,anonymous,EN,,2,5,,Darò risposte più precise possibile,Maschio,43,Tra 50-99.999 persone,Da 20-39.999 euro,Abruzzo,2 - diversa,4 - leggermente simile,5 - simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,1 - molto diversa,5 - simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,5 - simile,1 - molto diversa,3 - leggermente diversa,6 - molto simile,1,1,4,1,2,3,2,4,2,"Pensioni e assistenza sociale,Migrazione e confini,Sicurezza e Difesa",1,50,0,21,5,5,2,1,6,5,Apolitico,Altro,Altro,Altro,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Laurea triennale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,382,hf2d767qs4OWCMjQQ7ohjw**,1480055707,75201,,,0,1,,35-49
2019-04-26 01:49:26,2019-04-26 01:56:36,IP Address,37.119.234.224,100,429,True,2019-04-26 01:56:36,R_aUZOrAjfYYwa0ff,,,,,40.85260009765625,14.26849365234375,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Femmina,54,Tra 50-99.999 persone,Fino a 20.000 euro,Campania,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,2 - diversa,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,2 - diversa,2 - diversa,2 - diversa,6 - molto simile,2 - diversa,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5,5,5,5,1,4,3,3,5,"Diritti per le donne e le minoranze,Occupazione,Salute",50,-49,11,11,7,7,7,1,7,7,Di Centro,Centro-Destra,Partito Democratico,Partito Democratico,Partito Democratico,Partito Democratico,Nubile/Celibe,Piccola città,Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,429,hf2d767qs4N1FLTKvvN9jQ**,1479242024,75201,,,0,1,,50-64
2019-04-26 01:53:01,2019-04-26 01:56:50,IP Address,176.201.248.224,100,228,True,2019-04-26 01:56:50,R_1dyoWb6XmO2yueA,,,,,43.257904052734375,13.00750732421875,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,27,Tra 2.000-4999 persone,Da 20-39.999 euro,Trentino Alto Adige,6 - molto simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,3 - leggermente diversa,5 - simile,5,3,5,3,4,5,5,5,3,"Diritti per le donne e le minoranze,Occupazione,Salario e diritti dei lavoratori",49,-36,-30,-39,2,2,1,1,1,1,Apolitico,Non ho votato,Movimento 5 Stelle,Non ho votato,Non ho intenzione di votare,Non andrei a votare,Sposata/o o convivi,Area rurale,Diploma di scuola superiore o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,228,hf2d767qs4O04dEE8Xcp9Q**,1479905432,75201,,,0,1,,25-34
2019-04-26 01:52:40,2019-04-26 01:57:38,IP Address,87.11.110.22,100,297,True,2019-04-26 01:57:38,R_xouTeeJdaJiw0Zr,,,,,37.49249267578125,15.070098876953125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,54,Tra 10-49.999 persone,Fino a 20.000 euro,Sicilia,5 - simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,1 - molto diversa,4 - leggermente simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,5 - simile,1 - molto diversa,6 - molto simile,6 - molto simile,3,1,2,1,1,1,1,1,1,"Politica estera,Occupazione,Salario e diritti dei lavoratori,Ambiente,Salute,Migrazione e confini",22,37,18,25,6,7,7,1,7,7,Di Sinistra,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Non andrei a votare,Sposata/o o convivi,Piccola città,Laurea magistrale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,297,hf2d767qs4Md-iOqZprKzQ**,1535321219,75201,,,0,1,,50-64
2019-04-26 01:47:52,2019-04-26 01:58:09,IP Address,95.251.224.67,100,616,True,2019-04-26 01:58:09,R_1LSvJtvxdadHsWy,,,,,44.4134063720703125,12.201202392578125,anonymous,EN,true,98,0,,Darò risposte più precise possibile,Femmina,56,Tra 10-49.999 persone,Fino a 20.000 euro,Emilia Romagna,1 - molto diversa,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,1 - molto diversa,3 - leggermente diversa,6 - molto simile,1 - molto diversa,6 - molto simile,6 - molto simile,1 - molto diversa,6 - molto simile,3 - leggermente diversa,6 - molto simile,1 - molto diversa,1 - molto diversa,1 - molto diversa,4 - leggermente simile,1 - molto diversa,4 - leggermente simile,1 - molto diversa,6 - molto simile,5 - simile,1,1,5,5,1,1,1,5,1,"Diritti per le donne e le minoranze,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Ambiente",10,-50,-11,-10,3,6,6,1,7,7,Apolitico,Altro,Movimento 5 Stelle,Altro,Movimento 5 Stelle,Non ho ancora deciso chi votare,Divorziata/o,Piccola città,Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,616,hf2d767qs4O5Pfe1pUVtZA**,1582880408,75201,,,0,1,,50-64
2019-04-26 01:51:44,2019-04-26 01:58:58,IP Address,91.253.182.231,100,434,True,2019-04-26 01:58:59,R_1cZLzoF4so1LSzM,,,,,43.1479034423828125,12.1096954345703125,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,36,Piu' di 1 milione persone,Da 20-39.999 euro,Campania,3 - leggermente diversa,5 - simile,6 - molto simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,5 - simile,2 - diversa,4 - leggermente simile,6 - molto simile,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,1 - molto diversa,6 - molto simile,2 - diversa,6 - molto simile,2 - diversa,4 - leggermente simile,6 - molto simile,4,4,5,3,1,5,3,5,5,"Educazione e investimenti in ricerca,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Salario e diritti dei lavoratori,Ambiente,Prezzi e costo della vita",-44,-17,-28,-17,7,7,6,1,7,6,Di Centro-Sinistra,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Partito Democratico,Partito Democratico,Nubile/Celibe,Grande città (500.000+ abitanti),Laurea triennale o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,434,hf2d767qs4OADiCgSHTsEA**,1479182876,75201,,,0,1,,35-49
2019-04-26 01:47:49,2019-04-26 01:59:18,IP Address,151.21.64.51,100,688,True,2019-04-26 01:59:18,R_1C4mr13lBN6k5Xy,,,,,45.5742950439453125,9.347900390625,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,40,Piu' di 1 milione persone,Fino a 20.000 euro,Lombardia,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,1 - molto diversa,5 - simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,1 - molto diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,3,3,2,1,1,1,4,4,2,"Occupazione,Prezzi e costo della vita,Sicurezza e Difesa",1,41,0,30,5,3,1,6,6,5,Di Centro-Destra,Centro-Destra,Non ho votato,Lega,Lega,Non andrei a votare,Nubile/Celibe,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,688,hf2d767qs4M9RnYlpwD8kg**,1072381205,75201,,,0,1,,35-49
2019-04-26 01:51:27,2019-04-26 02:00:43,IP Address,93.34.234.93,100,556,True,2019-04-26 02:00:44,R_2WC5jfiHXB0WnXn,,,,,45.429901123046875,10.984405517578125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,31,Tra 100-499.999 persone,Da 20-39.999 euro,Veneto,5 - simile,6 - molto simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,3 - leggermente diversa,6 - molto simile,3 - leggermente diversa,6 - molto simile,2 - diversa,5 - simile,1 - molto diversa,6 - molto simile,6 - molto simile,5,3,5,3,3,2,2,2,1,"Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Salario e diritti dei lavoratori,Ambiente,Pensioni e assistenza sociale,Affidabilità e qualità dei candidati alla tornata elettorale",-10,-30,-50,36,3,7,7,1,6,7,Di Centro-Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Laurea magistrale o equivalente,Sono un/a libero/a professionista o un/a artista,qual686-1904Italian,F,,,556,hf2d767qs4PqvjkCSO4hsQ**,1581634504,75201,,,0,1,,25-34
2019-04-26 01:55:32,2019-04-26 02:01:05,IP Address,5.168.4.63,100,332,True,2019-04-26 02:01:05,R_2EgXlubH7tUlIk1,,,,,45.4080047607421875,11.885894775390625,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,42,Tra 10-49.999 persone,Da 20-39.999 euro,Veneto,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,2 - diversa,2 - diversa,5 - simile,4 - leggermente simile,6 - molto simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,6 - molto simile,4,2,5,5,3,3,5,5,3,"Educazione e investimenti in ricerca,Politica estera,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Salario e diritti dei lavoratori,Ambiente",-10,-10,-5,0,6,7,7,2,6,6,Di Centro,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Partito Democratico,Partito Democratico,Sposata/o o convivi,Piccola città,Laurea magistrale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,332,hf2d767qs4Mrr7hxme4_gQ**,1580940057,75201,,,0,1,,35-49
2019-04-26 01:56:55,2019-04-26 02:02:02,IP Address,93.151.226.160,100,306,True,2019-04-26 02:02:02,R_3p3hHgy1fy8kHkx,,,,,43.77850341796875,11.2494049072265625,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,43,Tra 100-499.999 persone,Fino a 20.000 euro,Toscana,4 - leggermente simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,1 - molto diversa,6 - molto simile,4 - leggermente simile,2 - diversa,5 - simile,3 - leggermente diversa,6 - molto simile,2 - diversa,3 - leggermente diversa,1 - molto diversa,3 - leggermente diversa,1 - molto diversa,3 - leggermente diversa,1 - molto diversa,6 - molto simile,4 - leggermente simile,4,1,5,3,1,1,1,1,1,"Occupazione,Salario e diritti dei lavoratori,Salute",1,1,0,-24,1,1,1,4,5,2,Di Sinistra,Non ho votato,Non ho votato,Altro,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Sto cercando un lavoro,qual686-1904Italian,F,,,306,hf2d767qs4P1tolMlDgYog**,1480053135,75201,,,0,1,,35-49
2019-04-26 02:01:05,2019-04-26 02:04:44,IP Address,176.32.26.176,100,219,True,2019-04-26 02:04:44,R_3jcTeVeoRA7RZIM,,,,,41.8903961181640625,12.5124053955078125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,38,Piu' di 1 milione persone,Da 20-39.999 euro,Campania,5 - simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,5 - simile,5 - simile,5,4,4,3,1,4,2,1,2,"Educazione e investimenti in ricerca,Ambiente,Migrazione e confini",2,-4,19,10,4,3,4,4,4,4,Di Estrema Destra,Centro-Destra,Non ho votato,Lega,Lega,Lega,Divorziata/o,Grande città (500.000+ abitanti),Laurea magistrale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,219,hf2d767qs4OkgfsXgsnnBg**,1479210456,75201,,,0,1,,35-49
2019-04-26 01:55:39,2019-04-26 02:05:10,IP Address,185.29.98.198,100,571,True,2019-04-26 02:05:10,R_wN02RnBDAkJeROh,,,,,43.1479034423828125,12.1096954345703125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,56,Piu' di 1 milione persone,Da 80-99.999 euro,Lazio,5 - simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,6 - molto simile,4 - leggermente simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,5 - simile,6 - molto simile,5,3,3,3,3,1,2,2,2,"Educazione e investimenti in ricerca,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Salario e diritti dei lavoratori,Ambiente,Migrazione e confini",-30,21,-31,41,5,6,7,1,5,5,Di Centro-Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,+Europa,Partito Democratico,Sposata/o o convivi,Grande città (500.000+ abitanti),Laurea magistrale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,571,hf2d767qs4PPP8pAwJ8LoA**,1556711747,75201,,,0,1,,50-64
2019-04-26 02:02:53,2019-04-26 02:06:26,IP Address,5.88.29.135,100,212,True,2019-04-26 02:06:26,R_ZwQIG1JdimWy521,,,,,45.89630126953125,9.4228973388671875,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,47,Tra 2.000-4999 persone,Da 40-59.999 euro,Lombardia,5 - simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,1 - molto diversa,2 - diversa,2 - diversa,6 - molto simile,2 - diversa,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,1 - molto diversa,2 - diversa,2 - diversa,6 - molto simile,2 - diversa,5 - simile,3 - leggermente diversa,6 - molto simile,6 - molto simile,1,3,2,2,1,1,1,3,3,"Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Ambiente,Prezzi e costo della vita,Migrazione e confini,Supporto alle imprese italiane",21,-10,-20,40,5,6,6,1,6,4,Di Destra,Centro-Destra,Lega Nord,Lega,Lega,Lega,Sposata/o o convivi,Area rurale,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,212,hf2d767qs4NvvAt-z83Law**,1480054232,75201,,,0,1,,35-49
2019-04-26 02:00:49,2019-04-26 02:06:36,IP Address,80.182.202.17,100,347,True,2019-04-26 02:06:37,R_3r0t2w51eVI1OWW,,,,,42.0290069580078125,13.4264068603515625,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,43,Tra 10-49.999 persone,Da 20-39.999 euro,Abruzzo,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,3 - leggermente diversa,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,5 - simile,5,5,5,4,3,3,4,4,2,"Occupazione,Salario e diritti dei lavoratori,Salute,Pensioni e assistenza sociale,Prezzi e costo della vita,Migrazione e confini",22,-20,35,24,6,6,5,2,7,7,Di Centro-Sinistra,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Nubile/Celibe,Piccola città,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,347,hf2d767qs4McdikQGYxMIQ**,1535232496,75201,,,0,1,,35-49
2019-04-26 01:58:32,2019-04-26 02:06:44,IP Address,151.60.126.104,100,492,True,2019-04-26 02:06:45,R_2ZPmucq3syUuC1p,,,,,45.1909027099609375,7.889801025390625,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,52,Tra 100-499.999 persone,Da 20-39.999 euro,Piemonte,5 - simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,3 - leggermente diversa,5 - simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,6 - molto simile,6 - molto simile,5 - simile,2 - diversa,4 - leggermente simile,6 - molto simile,4,1,5,2,1,1,1,1,2,"Occupazione,Ambiente,Carisma ed energia del leader,Migrazione e confini,Supporto alle imprese italiane,Sicurezza e Difesa",30,17,4,11,5,7,6,1,7,7,Di Centro-Destra,Centro-Destra,Lega Nord,Lega,Lega,Fratelli d'Italia,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,492,hf2d767qs4POI_RInMwfog**,1479987218,75201,,,0,1,,50-64
